square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
113,4,4,3,1,0,0,0,Hai Bà Trưng,1991,5377596659.0
163,1,1,3,1,0,0,1,Cầu Giấy,2019,2159833071.0
266,1,5,2,0,0,0,1,Ba Đình,2007,3432002543.0
219,4,4,1,0,0,1,1,Nam Từ Liêm,2012,7836454724.000001
255,1,1,2,0,0,1,1,Ba Đình,2001,3878523362.0
239,3,1,3,1,0,0,1,Cầu Giấy,2006,7969749744.0
235,1,4,2,1,1,0,0,Hai Bà Trưng,1991,4609108465.0
68,5,3,3,0,1,1,0,Long Biên,2010,4283740926.0
137,5,5,2,0,1,1,0,Hai Bà Trưng,1998,8551217358.0
101,2,1,3,0,1,1,1,Thanh Xuân,2014,3964756002.0
282,5,2,2,0,0,1,0,Tây Hồ,2006,16374945758.999998
96,4,1,2,1,1,0,0,Gia Lâm,1995,3593633669.0
230,4,4,1,0,0,1,0,Thanh Xuân,1990,9035609340.0
141,5,4,2,0,1,1,0,Hà Đông,2016,6309787407.0
109,3,3,1,0,0,0,1,Long Biên,2000,2451042935.0
277,5,2,2,0,0,0,1,Phú Xuyên,2003,6673330135.0
180,3,5,3,1,1,1,0,Thường Tín,1993,4006786762.9999995
195,4,3,3,0,1,0,1,Thanh Xuân,1995,8856449069.0
108,5,1,1,1,1,0,1,Nam Từ Liêm,1996,6890761703.000001
146,2,5,2,1,0,1,0,Ba Vì,2001,1913384018.0
279,4,5,1,0,1,0,0,Mê Linh,2019,6759225724.0
263,2,1,1,0,0,0,1,Sóc Sơn,2010,2855285525.0
130,4,2,1,0,1,0,1,Gia Lâm,1991,4285435927.0
43,1,3,1,1,1,1,0,Tây Hồ,2001,2578254039.0
69,1,2,3,1,1,0,1,Chương Mỹ,2004,776865062.0
56,1,1,1,0,1,0,0,Ứng Hòa,1997,549401610.0
200,2,5,3,0,1,1,1,Hoàng Mai,2012,4966569083.0
272,3,3,1,0,0,1,1,Đống Đa,2017,9735672119.0
44,4,1,2,1,0,0,1,Ứng Hòa,1993,983688604.0
144,1,2,2,0,1,1,0,Gia Lâm,2000,1430714405.0
50,2,1,3,0,1,0,0,Long Biên,1999,1583156808.0
256,4,1,1,0,0,1,0,Ba Đình,2007,12905311849.0
246,1,3,1,0,1,0,0,Thanh Xuân,2001,3348755711.0
57,1,5,1,0,0,0,1,Tây Hồ,1998,585395077.0
77,1,5,3,0,1,0,0,Ba Đình,2018,1641573821.0
255,2,4,3,0,0,0,1,Chương Mỹ,2007,2553394680.0
200,3,4,2,0,0,1,1,Đống Đa,1991,6976735334.0
133,1,5,2,0,0,0,0,Chương Mỹ,2022,217845586.0
151,1,5,1,1,1,1,1,Thường Tín,2021,1764063733.9999998
199,3,1,2,1,1,0,0,Nam Từ Liêm,2021,6571775965.000001
97,3,4,2,0,1,1,0,Nam Từ Liêm,1998,3497934758.0000005
239,5,4,2,0,0,0,1,Hoàng Mai,2008,10673494762.0
161,1,3,2,1,1,1,1,Phú Xuyên,2013,2291714393.0
62,4,4,1,0,0,0,0,Phú Xuyên,2004,853948377.0
137,5,5,2,0,0,0,0,Hà Đông,1996,5893288819.0
78,4,1,2,0,0,0,1,Hà Đông,2014,2375471688.0
80,3,4,1,0,0,0,0,Mê Linh,2008,1822426693.0
60,5,3,2,1,1,1,0,Bắc Từ Liêm,2021,4259010986.0
293,2,3,1,1,1,0,1,Bắc Từ Liêm,1993,6535381332.0
207,5,3,3,0,0,1,1,Hai Bà Trưng,2007,11153887720.0
206,5,2,2,0,1,1,1,Ba Vì,2004,4619298073.0
247,3,1,1,1,0,0,1,Long Biên,2005,6204034163.0
183,1,3,2,0,1,0,0,Hà Đông,2015,2372849139.0
121,3,5,1,0,0,1,0,Sóc Sơn,2011,2244919330.0
286,3,5,1,1,0,0,1,Long Biên,2017,7389522233.0
143,3,5,2,1,1,1,1,Đông Anh,2023,4099406361.0
172,4,4,2,0,0,0,0,Mê Linh,1992,4251305289.9999995
198,2,5,1,0,1,1,0,Mê Linh,2005,2925689972.0
85,4,1,3,1,0,1,1,Hà Đông,1991,3274000474.0
118,5,5,1,1,0,1,1,Long Biên,1997,6143748793.0
43,3,4,2,1,1,0,1,Hoàng Mai,2016,2476757050.0
268,1,5,2,1,1,0,1,Mê Linh,1991,2510878545.0
184,3,2,1,0,1,1,0,Thanh Trì,2011,4519696817.0
113,4,1,3,0,0,0,1,Đông Anh,2014,3134186288.0
143,2,3,1,0,1,0,0,Ba Vì,2001,1481126060.0
175,4,5,2,0,0,0,1,Mê Linh,2000,3790367986.9999995
268,3,4,2,1,0,0,1,Long Biên,1992,6924678673.0
290,2,1,3,0,0,0,0,Ba Vì,2015,2580436348.0
77,1,5,1,0,1,0,1,Chương Mỹ,2001,990881603.0
214,4,2,2,0,0,0,1,Mê Linh,2014,4504870169.0
220,4,3,1,0,1,0,0,Ba Vì,2022,3849282945.0
91,5,4,2,0,1,0,1,Ba Vì,2019,1854892287.0
266,2,5,2,0,0,1,1,Đông Anh,2002,4226657660.0
117,4,5,1,0,1,1,0,Nam Từ Liêm,2000,5575493982.0
100,5,2,3,0,0,0,1,Long Biên,1997,3905735911.0
84,1,4,3,0,0,0,0,Sóc Sơn,1992,871254573.0
24,4,1,1,0,0,1,0,Bắc Từ Liêm,2008,1264113577.0
100,4,4,3,0,1,0,0,Thanh Trì,1995,4030144356.0
106,3,3,2,0,0,0,0,Thường Tín,2008,1773713279.0
216,4,2,1,0,1,0,1,Hoàn Kiếm,2020,12852718960.0
271,1,3,2,1,1,0,1,Chương Mỹ,1992,2057340339.0
102,5,5,1,0,1,1,1,Hai Bà Trưng,2006,7213731202.0
46,2,2,1,0,1,1,1,Hà Đông,2006,1577822807.0
201,1,4,1,0,0,0,1,Nam Từ Liêm,2020,2460032022.0
154,2,2,2,0,0,0,0,Nam Từ Liêm,2009,2704013919.0
109,1,1,2,1,0,1,1,Hoàn Kiếm,2004,3382001626.0
225,5,4,3,0,0,0,0,Hoàn Kiếm,2019,14621021930.0
46,3,4,1,0,0,1,1,Bắc Từ Liêm,2002,1307198939.0
78,5,3,1,0,0,1,0,Hoàng Mai,2013,4195400261.0000005
91,2,1,2,0,0,0,1,Mê Linh,2003,675708431.0
246,2,1,2,0,1,0,1,Đống Đa,2001,6829620935.0
110,4,1,1,0,0,1,1,Hai Bà Trưng,1999,4749541069.0
87,3,3,1,1,0,1,1,Hoàn Kiếm,2005,4786877134.0
279,5,2,1,0,0,1,1,Thường Tín,1999,8394850496.999999
165,5,5,3,0,1,1,1,Gia Lâm,2009,6591836721.0
82,2,2,2,0,1,0,0,Ứng Hòa,2014,786308487.0
199,3,2,2,0,0,1,1,Sóc Sơn,2017,3526796826.0
130,5,4,2,0,0,1,0,Ba Vì,2004,2319780333.0
210,3,2,1,1,1,0,0,Tây Hồ,1992,9040729544.0
265,3,4,3,0,0,1,0,Thanh Xuân,1995,7550578979.0
297,5,3,3,0,1,1,0,Hoàng Mai,2004,13894254755.000002
142,3,5,2,1,1,0,1,Long Biên,2006,4733947484.0
76,1,1,2,1,0,1,1,Gia Lâm,1991,1089508033.0
179,2,2,1,0,0,1,0,Hai Bà Trưng,2020,4210550878.0
146,3,2,3,0,0,0,0,Bắc Từ Liêm,2016,3908222005.0
244,3,4,2,1,0,1,0,Đông Anh,2017,5256673915.0
114,1,1,1,0,1,1,0,Ba Đình,1994,2547595686.0
25,4,1,1,0,1,1,0,Đông Anh,2005,1641149786.0
284,3,2,1,0,0,1,0,Mê Linh,2019,5190424014.0
253,5,3,2,0,0,1,1,Thanh Trì,1998,9735555251.0
35,4,5,3,0,1,1,0,Long Biên,2002,1793354617.0
159,4,1,2,0,0,1,0,Thanh Xuân,2019,6873465806.0
214,1,3,1,0,1,1,0,Long Biên,2020,2617370864.0
205,5,2,1,0,1,1,0,Hoàn Kiếm,1990,14950148703.0
144,4,1,3,0,1,1,1,Cầu Giấy,2017,7718447181.0
36,3,1,3,0,1,0,1,Hoàng Mai,1996,2012430651.0000002
45,1,3,1,1,1,1,0,Ba Đình,1995,2934105245.0
232,1,1,2,0,0,0,1,Thanh Xuân,2008,2178908525.0
20,1,3,2,0,0,0,1,Ứng Hòa,1999,-124280931.0
284,2,3,3,0,0,1,0,Ba Đình,2021,7252763291.0
57,4,3,1,1,0,0,0,Sóc Sơn,2011,2117247836.0
252,5,2,3,1,1,1,0,Mê Linh,2014,8372352899.999999
279,5,2,2,0,1,0,0,Hai Bà Trưng,2011,15608322325.0
280,2,5,2,0,0,1,1,Thanh Trì,1997,4594855861.0
257,3,2,1,0,0,1,1,Gia Lâm,2023,5413453065.0
125,4,3,1,0,1,0,1,Hoàng Mai,2014,5434052501.0
266,1,1,1,0,0,0,0,Ba Vì,1995,1535214364.0
57,2,5,1,0,0,1,1,Đông Anh,1992,1362024724.0
65,2,5,2,0,0,0,1,Hà Đông,2023,1121640249.0
229,4,1,2,0,0,0,1,Ứng Hòa,1992,4508820493.0
112,5,2,2,1,0,0,0,Hai Bà Trưng,2020,6884795583.0
239,4,5,3,0,0,0,0,Hà Đông,2012,7646545012.0
275,5,1,1,0,0,1,0,Gia Lâm,2023,9430343836.0
156,4,2,2,1,0,1,0,Phú Xuyên,2004,3715137661.0
250,5,3,2,0,1,1,1,Phú Xuyên,2014,6568056737.0
221,2,4,2,1,0,0,0,Đông Anh,1990,2856603843.0
85,5,3,3,1,1,0,1,Long Biên,2013,4578611280.0
57,4,5,2,0,1,0,1,Long Biên,2009,2448799384.0
174,3,2,3,0,0,1,1,Long Biên,2006,4242197166.0
124,4,4,1,1,0,1,1,Thường Tín,1990,3621790113.0
274,2,2,2,0,0,1,0,Bắc Từ Liêm,2000,4253958557.0
35,5,5,3,1,1,1,0,Hoàng Mai,2019,3220649170.0000005
98,5,4,2,1,0,0,0,Long Biên,2006,3954555762.0
32,5,3,1,1,1,1,1,Đông Anh,1996,2235487987.0
121,2,5,1,1,0,0,0,Bắc Từ Liêm,2013,2016202081.0
171,4,5,2,0,0,0,0,Bắc Từ Liêm,1990,5467372435.0
197,5,1,3,1,1,1,0,Phú Xuyên,2018,6002997829.0
106,3,1,2,0,1,0,1,Thanh Xuân,2019,4681185031.0
107,3,4,1,1,0,1,0,Đông Anh,2001,2235024651.0
48,1,3,1,0,0,1,1,Bắc Từ Liêm,2008,1287572748.0
119,3,3,2,0,0,1,1,Ba Vì,2018,1224642966.0
134,1,2,1,1,0,1,0,Mê Linh,1990,1437042766.0
229,5,1,1,0,0,1,0,Mê Linh,2012,6129401402.0
93,2,4,1,0,1,1,0,Chương Mỹ,1991,1710902582.0
154,2,1,2,0,0,1,0,Thường Tín,2011,2079838325.9999998
288,2,5,1,0,1,1,0,Thường Tín,2007,3702446488.9999995
97,5,3,3,1,0,0,0,Bắc Từ Liêm,1994,4170411762.0
144,5,4,3,0,0,1,1,Hoàng Mai,2013,6538422622.000001
57,4,3,3,0,0,1,1,Thanh Trì,2019,2464245135.0
288,3,5,2,0,0,1,1,Ba Vì,2001,4166300893.0
125,5,5,3,0,0,0,1,Nam Từ Liêm,2012,5279897517.0
63,3,2,3,0,0,1,1,Thanh Trì,1995,1727275026.0
244,2,2,3,0,1,1,1,Thanh Trì,2007,4465254887.0
261,3,4,1,0,0,0,1,Cầu Giấy,2004,8442352400.0
172,4,5,2,0,1,0,1,Thanh Xuân,2004,7946425097.0
43,2,2,3,0,0,0,1,Nam Từ Liêm,2005,638003688.0000001
143,3,5,2,1,0,0,1,Cầu Giấy,2005,5550721129.0
280,4,2,2,1,0,0,1,Gia Lâm,2011,7713826350.0
165,3,1,1,0,1,1,0,Mê Linh,1991,3829800857.0
210,4,3,2,1,0,1,0,Tây Hồ,2018,10992175597.0
184,3,5,3,0,0,1,0,Ứng Hòa,1997,2547697855.0
90,2,4,2,1,0,1,1,Ứng Hòa,1993,1228212623.0
220,2,4,1,0,1,0,0,Ba Đình,1997,6895111088.0
31,1,4,1,0,1,0,1,Nam Từ Liêm,2008,1252345682.0
71,4,3,3,0,0,1,0,Cầu Giấy,2015,3243738030.0
275,3,5,2,0,0,0,0,Thường Tín,2012,4148707623.0
28,3,4,1,0,1,0,0,Tây Hồ,2017,2414432387.0
159,3,3,3,0,0,1,1,Tây Hồ,2007,5645030568.0
119,5,1,3,0,1,1,1,Long Biên,2023,5692212078.0
156,4,1,3,0,1,1,1,Sóc Sơn,2003,4600912392.0
41,3,3,3,0,0,0,1,Sóc Sơn,2002,785126030.0
164,1,2,3,0,1,1,1,Nam Từ Liêm,2001,3214135755.0
180,2,3,3,0,1,0,0,Bắc Từ Liêm,1995,3267053172.0
268,5,5,2,1,0,1,1,Thanh Xuân,2014,14523533048.0
194,5,2,3,0,1,1,1,Hoàng Mai,2000,9667313825.0
107,2,5,1,1,1,1,1,Hai Bà Trưng,2010,4942841805.0
52,5,4,1,0,0,1,0,Ba Đình,2004,3457901349.0
290,1,1,3,0,1,1,1,Nam Từ Liêm,2001,4366749267.0
245,1,2,2,1,1,0,0,Cầu Giấy,2005,4532351859.0
131,2,5,2,0,0,0,0,Ứng Hòa,2022,1177983019.0
101,4,5,2,0,1,1,1,Tây Hồ,2002,6720767002.0
232,5,2,3,0,0,0,0,Gia Lâm,2018,7159377412.0
27,3,1,3,0,1,0,0,Gia Lâm,1999,1017283156.0
153,3,5,3,0,0,0,1,Bắc Từ Liêm,2023,3678660962.0
137,1,5,1,0,0,1,1,Mê Linh,1991,653101173.0
103,4,4,1,0,0,0,0,Tây Hồ,2010,5023838429.0
277,4,1,2,0,1,0,1,Gia Lâm,2015,7865519342.0
262,5,3,3,1,0,1,0,Bắc Từ Liêm,2007,11747045874.0
256,5,2,3,0,0,1,0,Ứng Hòa,2016,6544091402.0
169,2,1,1,0,1,1,1,Ứng Hòa,2013,2294157763.0
40,1,1,1,0,0,1,0,Sóc Sơn,1996,590591752.0
153,2,4,3,1,1,1,0,Bắc Từ Liêm,2004,4334665978.0
115,2,2,3,0,0,1,0,Ba Vì,2017,1019826961.0
32,4,3,3,0,1,0,1,Phú Xuyên,1993,1257438510.0
20,5,4,3,0,1,0,0,Gia Lâm,2003,1159600975.0
169,3,1,1,0,0,1,1,Thanh Xuân,2015,5813752382.0
136,2,3,2,0,1,0,0,Nam Từ Liêm,2013,3597010134.0000005
171,1,4,3,0,0,1,0,Ba Vì,1997,894558736.0
83,2,3,1,0,1,1,0,Gia Lâm,2023,1517489382.0
169,3,1,1,1,0,1,0,Thanh Xuân,2003,5517687384.0
31,3,4,1,0,0,0,1,Đống Đa,2014,873534014.0
109,1,5,3,0,0,1,1,Thanh Xuân,1993,1584867639.0
102,3,3,2,0,0,0,0,Tây Hồ,2021,3258068863.0
269,3,1,2,0,1,1,1,Ứng Hòa,2023,5145820029.0
52,3,4,2,1,0,1,0,Thanh Xuân,2002,2426596203.0
168,2,3,2,1,1,0,0,Hai Bà Trưng,2022,5500756691.0
147,1,1,3,0,1,0,1,Ba Vì,2002,1544432281.0
119,2,3,3,0,0,0,0,Sóc Sơn,2000,856638390.0
231,1,3,3,1,1,1,0,Đống Đa,2004,4953211536.0
93,3,5,1,0,0,1,0,Nam Từ Liêm,1990,3019474205.0
115,3,2,2,0,0,0,0,Mê Linh,1994,2045233787.9999998
111,5,4,3,1,1,1,0,Long Biên,2021,6373694849.0
194,3,2,3,1,0,1,1,Đông Anh,2000,4878768628.0
244,1,5,2,0,0,1,0,Hoàng Mai,2007,2608028724.0
194,4,5,3,0,1,1,0,Hoàng Mai,2023,8501669631.000001
75,1,4,1,0,0,1,0,Mê Linh,2020,1018138886.0
288,3,3,3,0,0,0,1,Mê Linh,2006,5280128589.0
54,3,3,2,0,0,1,0,Mê Linh,2022,1494729008.0
138,4,1,2,1,0,0,1,Hoàng Mai,2017,5664414903.0
75,3,3,1,1,1,0,1,Hai Bà Trưng,2001,4656943015.0
124,5,3,3,0,0,0,0,Long Biên,2004,4461931024.0
195,4,1,3,0,0,1,1,Nam Từ Liêm,2021,7146829115.000001
125,2,2,1,0,1,1,1,Thường Tín,2007,2155381984.0
99,5,5,1,0,0,0,0,Đống Đa,2003,5983712447.0
182,1,5,3,0,1,1,0,Hai Bà Trưng,1996,3201845351.0
286,5,3,1,0,0,0,1,Mê Linh,2009,7979812005.999999
70,5,1,2,0,1,1,0,Sóc Sơn,2007,2277421525.0
298,3,3,3,0,0,1,1,Tây Hồ,2000,10717948051.0
94,2,4,1,0,1,1,0,Hà Đông,1996,2218560442.0
146,4,1,2,0,0,1,0,Long Biên,2005,5435650187.0
265,5,2,2,0,1,1,1,Sóc Sơn,2017,8610705856.0
253,3,2,2,0,1,0,1,Gia Lâm,1991,5548040234.0
174,5,3,3,0,0,1,1,Phú Xuyên,2002,4634048404.0
92,2,1,1,0,1,0,1,Tây Hồ,2023,3284488032.0
156,4,4,3,0,1,0,1,Tây Hồ,2002,8367864836.999999
293,3,5,1,0,1,0,1,Nam Từ Liêm,1994,8780716081.0
63,5,1,3,0,1,1,0,Sóc Sơn,2018,2385592868.0
266,2,4,2,1,1,1,1,Thanh Xuân,2019,6970384390.0
168,1,3,1,0,0,1,1,Nam Từ Liêm,1997,1737899878.0000002
75,1,2,1,0,0,0,1,Thanh Trì,2018,645469794.0
195,2,5,3,0,0,0,0,Hoàng Mai,2020,3308421618.0000005
276,4,2,3,1,1,1,0,Hai Bà Trưng,1999,13347125385.0
82,5,4,1,0,0,0,1,Đống Đa,2003,4921495568.0
82,5,5,2,0,0,0,0,Đống Đa,1998,4649710569.0
48,2,4,3,0,0,1,0,Hà Đông,2011,962222868.0
59,5,2,3,1,0,1,1,Hoàn Kiếm,2001,5547328212.0
166,4,1,1,0,0,0,1,Đông Anh,2010,4772731246.0
107,2,2,2,0,1,0,0,Long Biên,2011,2844130051.0
75,1,3,1,0,1,1,0,Hoàn Kiếm,1994,3147415866.0
212,1,3,1,0,1,0,0,Thanh Trì,2006,2198777561.0
119,3,4,3,0,1,0,0,Đông Anh,1991,2927769553.0
234,1,3,2,0,0,0,0,Đông Anh,2002,1252609142.0
160,5,1,1,0,1,0,0,Thanh Trì,2018,6693733787.0
68,4,1,1,0,1,1,1,Phú Xuyên,2000,2425782663.0
134,4,5,2,0,0,1,1,Đống Đa,2010,6582637929.0
248,3,3,3,0,0,0,0,Tây Hồ,2007,7876168396.999999
271,5,4,1,1,0,0,1,Phú Xuyên,2003,6464454594.0
94,2,2,3,1,0,0,0,Gia Lâm,2002,1252426216.0
210,3,1,3,0,1,0,1,Hà Đông,2015,5884919445.0
218,5,5,3,0,0,0,1,Tây Hồ,2009,12245647859.0
182,2,4,2,0,1,0,1,Hai Bà Trưng,1990,5578593138.0
158,1,1,2,0,1,0,1,Nam Từ Liêm,2009,2359910088.0
68,1,1,3,0,1,1,0,Tây Hồ,1996,2650595906.0
134,2,4,2,0,0,0,1,Đống Đa,2013,2969769913.0
187,3,5,1,0,0,1,1,Cầu Giấy,2012,6305244436.0
296,2,1,3,0,0,0,0,Phú Xuyên,2008,2934702963.0
66,5,4,3,1,0,0,1,Gia Lâm,2016,2833067141.0
278,2,4,3,0,1,0,0,Đống Đa,2015,7202502485.0
235,5,5,1,0,0,0,0,Hai Bà Trưng,1992,12288333216.0
249,5,1,2,0,0,0,1,Cầu Giấy,1998,12948612694.0
146,1,3,1,0,1,1,1,Nam Từ Liêm,2016,2524535919.0
244,5,4,3,1,0,1,1,Chương Mỹ,1998,6807115222.0
169,4,4,1,0,0,1,0,Thanh Trì,2014,4939082599.0
65,1,1,3,1,1,1,1,Hai Bà Trưng,1996,2690016229.0
33,1,5,2,1,0,1,0,Ba Vì,2006,521110949.0
140,2,5,2,0,0,0,1,Hà Đông,1998,2787083776.0
210,5,1,3,1,1,1,1,Đống Đa,2012,14486026398.0
185,2,5,3,0,1,0,1,Ba Vì,1996,1660069236.0
136,5,1,2,0,0,1,1,Sóc Sơn,2009,4640747345.0
143,1,3,2,0,0,0,0,Đống Đa,2007,2047237585.0
73,4,2,3,0,0,0,1,Thanh Xuân,1991,3072632206.0
290,1,5,2,0,1,0,1,Hoàn Kiếm,2019,4886942812.0
218,3,4,1,0,1,0,0,Gia Lâm,1996,5313965610.0
235,2,4,3,0,0,0,1,Hà Đông,2022,4256039659.0
132,4,1,1,1,0,1,1,Hà Đông,2014,5065667187.0
35,2,1,1,0,1,1,1,Ứng Hòa,2023,642086188.0
235,5,4,1,1,1,0,0,Hoàn Kiếm,2008,16663124922.0
154,2,5,3,0,1,1,1,Bắc Từ Liêm,2011,3351024494.0
62,1,1,1,0,1,0,0,Đống Đa,1993,1558943787.0
271,1,1,2,0,1,1,0,Long Biên,1993,3416391487.0
117,2,1,3,0,1,0,1,Gia Lâm,2014,2222037110.0
79,5,2,2,0,0,1,1,Đống Đa,1999,5442239013.0
249,5,4,3,1,1,1,0,Tây Hồ,2001,16480011023.999998
150,4,1,2,0,0,1,1,Nam Từ Liêm,2015,5599377546.0
178,1,3,3,1,0,0,0,Hà Đông,2014,1717802235.0
103,2,5,2,0,1,0,1,Ứng Hòa,2023,1363424874.0
227,4,3,1,0,1,0,1,Mê Linh,2005,5924098504.0
193,3,1,2,0,0,1,1,Gia Lâm,2001,4267299792.0
100,4,4,3,0,0,0,0,Long Biên,2020,3609717574.0
37,3,5,2,0,0,1,1,Long Biên,1999,1808303157.0
215,3,2,2,0,1,1,1,Gia Lâm,1994,4855603087.0
298,4,2,3,0,0,1,0,Bắc Từ Liêm,1992,9385221679.0
273,1,4,3,1,1,0,1,Ba Đình,1995,5965685657.0
161,4,3,2,1,1,1,0,Long Biên,2008,6391489356.0
184,4,1,2,1,0,1,1,Long Biên,1994,6901060441.0
24,1,3,1,0,1,1,1,Thanh Trì,2004,1127033587.0
270,1,2,3,0,0,0,0,Ba Đình,2021,3312020144.0
169,1,4,1,0,1,0,0,Cầu Giấy,2003,2317987165.0
47,1,3,1,0,1,1,1,Mê Linh,2022,1346467068.0
256,1,5,3,0,1,1,1,Hai Bà Trưng,2007,4036349646.0
151,1,3,3,0,1,1,0,Đống Đa,1994,3602620154.0
182,4,3,2,1,1,1,1,Tây Hồ,2007,10769793789.0
246,2,3,3,0,0,1,0,Gia Lâm,2013,3712393461.0
149,2,2,3,0,1,1,1,Hoàng Mai,2015,4109147365.0000005
77,2,1,2,0,0,1,1,Chương Mỹ,1993,701506366.0
165,4,4,1,1,0,1,0,Tây Hồ,2005,8486953410.999999
141,1,5,3,0,0,1,0,Ứng Hòa,2005,1073077221.0
211,3,1,1,0,1,1,0,Mê Linh,1998,4548872790.0
264,1,2,3,0,0,0,0,Ba Đình,2010,3304652789.0
122,5,2,3,1,0,1,1,Mê Linh,2012,4195058986.9999995
269,1,1,1,0,0,1,1,Thường Tín,1994,2117957382.0
41,2,2,2,0,1,0,0,Ba Vì,2021,655219993.0
79,1,2,1,0,1,1,1,Mê Linh,2000,1737959903.0
257,1,4,3,0,1,0,1,Đống Đa,1993,3840461992.9999995
153,5,1,2,1,0,0,1,Gia Lâm,2003,5873926711.0
281,3,2,1,0,1,1,1,Phú Xuyên,2006,5036719539.0
61,3,3,1,0,1,1,0,Hà Đông,2014,2930895857.0
93,2,2,1,0,0,1,1,Hoàn Kiếm,2022,3161747669.0
41,3,2,2,1,1,0,1,Đông Anh,2012,2002938505.0
239,2,5,1,0,0,0,0,Long Biên,2002,3877721477.0
98,4,2,3,1,0,0,1,Sóc Sơn,1993,2454609863.0
254,5,1,1,0,0,1,1,Ứng Hòa,1995,6312870862.0
176,1,5,2,0,0,1,1,Gia Lâm,2015,1127084703.0
133,5,1,2,0,0,1,1,Thường Tín,1992,4364481080.0
115,3,5,1,1,1,1,0,Chương Mỹ,2005,2687524220.0
149,1,5,2,0,0,0,1,Cầu Giấy,1994,2159276716.0
128,5,5,1,1,0,0,0,Đống Đa,2008,7560954254.999999
94,5,4,3,0,1,1,1,Phú Xuyên,2023,3334515818.0
294,2,5,3,1,1,1,1,Hoàng Mai,2013,7495640602.000001
39,4,4,2,0,1,1,1,Hoàn Kiếm,2014,3959827163.0
180,5,3,1,1,0,0,0,Ba Đình,2004,11414130231.0
228,1,2,3,1,0,0,1,Hoàn Kiếm,2023,3891242101.0
113,4,5,1,1,0,0,0,Mê Linh,2019,3139632990.0
101,4,3,3,0,1,1,0,Thường Tín,2005,3095646054.0
123,1,1,3,0,1,1,1,Mê Linh,1991,1997411475.0
256,4,2,3,1,0,1,0,Hai Bà Trưng,1995,12063804483.0
279,3,3,1,0,0,1,0,Sóc Sơn,2015,4457004544.0
179,4,4,1,1,0,1,0,Ba Đình,2023,10019083536.0
80,2,5,3,1,0,1,1,Ứng Hòa,2020,1777261384.0
57,4,1,1,0,0,0,1,Chương Mỹ,2022,1104562771.0
137,5,5,3,0,1,1,1,Ứng Hòa,2003,3694951948.0
187,4,2,3,1,0,0,1,Chương Mỹ,1991,4470620291.0
88,2,1,2,0,0,0,0,Ba Đình,1999,2232720845.0
102,2,5,3,0,1,1,1,Long Biên,2021,2781688660.0
254,4,5,1,0,1,0,1,Đông Anh,2001,7482163217.0
61,3,5,2,1,0,1,1,Bắc Từ Liêm,2000,2305830059.0
118,4,4,3,0,1,1,0,Hoàn Kiếm,1995,7826615178.0
149,1,2,3,1,0,1,0,Hoàn Kiếm,2012,3483741751.0
47,2,1,2,1,1,0,0,Ba Đình,2010,2734018776.0
252,4,2,1,0,0,0,0,Thường Tín,2000,6047647749.0
248,3,2,2,0,1,0,1,Tây Hồ,2002,10101137082.0
136,3,3,2,0,0,1,0,Thường Tín,2003,2363189960.0
126,3,2,2,0,1,0,1,Chương Mỹ,2001,2396395993.0
179,5,3,3,0,0,0,1,Thường Tín,2008,5067419257.0
23,5,5,2,0,1,1,1,Gia Lâm,2009,1982491040.0
168,5,5,1,0,1,1,1,Mê Linh,1998,5533265160.0
253,1,1,2,1,0,0,1,Ứng Hòa,2013,1546575475.0
273,1,2,3,0,0,0,0,Hai Bà Trưng,2015,2649878518.0
267,4,3,1,0,0,1,1,Long Biên,2009,9020287072.0
89,5,3,1,0,0,1,0,Sóc Sơn,2009,2821699399.0
222,5,5,3,1,1,0,1,Ba Đình,2015,15721546472.0
167,1,4,2,0,0,1,0,Thường Tín,2003,980437496.0
240,3,3,2,1,0,1,0,Ứng Hòa,2011,4086557274.0
205,3,4,2,0,1,1,1,Mê Linh,2002,4237589893.0
67,2,1,2,0,0,1,1,Nam Từ Liêm,2017,2083913414.0000002
282,4,5,3,0,1,1,1,Hai Bà Trưng,2002,13010349772.0
191,4,4,1,0,1,0,0,Hoàn Kiếm,2002,10725119267.0
50,5,2,2,0,1,1,1,Mê Linh,2004,2123716023.0
189,1,3,2,0,0,1,1,Phú Xuyên,2002,1077261405.0
63,4,5,2,1,0,1,0,Thanh Xuân,2010,3671000188.0
62,3,5,3,0,1,0,0,Ba Vì,2004,921025276.0
153,1,2,3,1,1,1,0,Hoàng Mai,1991,2919465821.0000005
238,5,3,1,0,0,0,0,Thường Tín,2013,6617188529.0
105,5,5,3,0,0,0,0,Hoàng Mai,2011,4473094580.0
270,4,3,3,0,0,1,1,Long Biên,2021,9547309463.0
284,4,2,2,1,0,0,1,Thường Tín,2023,7193661874.0
30,2,3,3,0,1,1,1,Đông Anh,2017,1241144188.0
99,4,3,2,1,0,1,0,Ứng Hòa,2008,2491994488.0
128,4,5,3,1,0,1,1,Hoàn Kiếm,2003,8562899830.0
137,3,4,2,1,0,1,1,Ứng Hòa,2017,2602311632.0
271,3,5,3,1,0,1,0,Hoàn Kiếm,2016,11675632737.0
37,1,2,2,1,1,1,1,Chương Mỹ,2004,787118433.0
275,4,2,2,0,1,1,0,Thanh Xuân,2021,11908969601.0
264,4,1,3,0,0,0,1,Bắc Từ Liêm,2001,8833540719.0
