DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20180917,2018-09-17,2,Monday,Lunes,Lundi,17,260,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180918,2018-09-18,3,Tuesday,Martes,Mardi,18,261,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180919,2018-09-19,4,Wednesday,Miércoles,Mercredi,19,262,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180920,2018-09-20,5,Thursday,Jueves,Jeudi,20,263,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180921,2018-09-21,6,Friday,Viernes,Vendredi,21,264,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180922,2018-09-22,7,Saturday,Sábado,Samedi,22,265,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180923,2018-09-23,1,Sunday,Domingo,Dimanche,23,266,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180924,2018-09-24,2,Monday,Lunes,Lundi,24,267,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180925,2018-09-25,3,Tuesday,Martes,Mardi,25,268,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180926,2018-09-26,4,Wednesday,Miércoles,Mercredi,26,269,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180927,2018-09-27,5,Thursday,Jueves,Jeudi,27,270,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180928,2018-09-28,6,Friday,Viernes,Vendredi,28,271,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180929,2018-09-29,7,Saturday,Sábado,Samedi,29,272,39,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180930,2018-09-30,1,Sunday,Domingo,Dimanche,30,273,40,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20181001,2018-10-01,2,Monday,Lunes,Lundi,1,274,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181002,2018-10-02,3,Tuesday,Martes,Mardi,2,275,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181003,2018-10-03,4,Wednesday,Miércoles,Mercredi,3,276,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181004,2018-10-04,5,Thursday,Jueves,Jeudi,4,277,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181005,2018-10-05,6,Friday,Viernes,Vendredi,5,278,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181006,2018-10-06,7,Saturday,Sábado,Samedi,6,279,40,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181007,2018-10-07,1,Sunday,Domingo,Dimanche,7,280,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181008,2018-10-08,2,Monday,Lunes,Lundi,8,281,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181009,2018-10-09,3,Tuesday,Martes,Mardi,9,282,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181010,2018-10-10,4,Wednesday,Miércoles,Mercredi,10,283,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181011,2018-10-11,5,Thursday,Jueves,Jeudi,11,284,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181012,2018-10-12,6,Friday,Viernes,Vendredi,12,285,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181013,2018-10-13,7,Saturday,Sábado,Samedi,13,286,41,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181014,2018-10-14,1,Sunday,Domingo,Dimanche,14,287,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181015,2018-10-15,2,Monday,Lunes,Lundi,15,288,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181016,2018-10-16,3,Tuesday,Martes,Mardi,16,289,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181017,2018-10-17,4,Wednesday,Miércoles,Mercredi,17,290,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181018,2018-10-18,5,Thursday,Jueves,Jeudi,18,291,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181019,2018-10-19,6,Friday,Viernes,Vendredi,19,292,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181020,2018-10-20,7,Saturday,Sábado,Samedi,20,293,42,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181021,2018-10-21,1,Sunday,Domingo,Dimanche,21,294,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181022,2018-10-22,2,Monday,Lunes,Lundi,22,295,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181023,2018-10-23,3,Tuesday,Martes,Mardi,23,296,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181024,2018-10-24,4,Wednesday,Miércoles,Mercredi,24,297,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181025,2018-10-25,5,Thursday,Jueves,Jeudi,25,298,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181026,2018-10-26,6,Friday,Viernes,Vendredi,26,299,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181027,2018-10-27,7,Saturday,Sábado,Samedi,27,300,43,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181028,2018-10-28,1,Sunday,Domingo,Dimanche,28,301,44,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181029,2018-10-29,2,Monday,Lunes,Lundi,29,302,44,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181030,2018-10-30,3,Tuesday,Martes,Mardi,30,303,44,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181031,2018-10-31,4,Wednesday,Miércoles,Mercredi,31,304,44,October,Octubre,Octobre,10,4,2018,2,2,2019,1
20181101,2018-11-01,5,Thursday,Jueves,Jeudi,1,305,44,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181102,2018-11-02,6,Friday,Viernes,Vendredi,2,306,44,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181103,2018-11-03,7,Saturday,Sábado,Samedi,3,307,44,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181104,2018-11-04,1,Sunday,Domingo,Dimanche,4,308,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181105,2018-11-05,2,Monday,Lunes,Lundi,5,309,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181106,2018-11-06,3,Tuesday,Martes,Mardi,6,310,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181107,2018-11-07,4,Wednesday,Miércoles,Mercredi,7,311,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181108,2018-11-08,5,Thursday,Jueves,Jeudi,8,312,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181109,2018-11-09,6,Friday,Viernes,Vendredi,9,313,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181110,2018-11-10,7,Saturday,Sábado,Samedi,10,314,45,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181111,2018-11-11,1,Sunday,Domingo,Dimanche,11,315,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181112,2018-11-12,2,Monday,Lunes,Lundi,12,316,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181113,2018-11-13,3,Tuesday,Martes,Mardi,13,317,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181114,2018-11-14,4,Wednesday,Miércoles,Mercredi,14,318,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181115,2018-11-15,5,Thursday,Jueves,Jeudi,15,319,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181116,2018-11-16,6,Friday,Viernes,Vendredi,16,320,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181117,2018-11-17,7,Saturday,Sábado,Samedi,17,321,46,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181118,2018-11-18,1,Sunday,Domingo,Dimanche,18,322,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181119,2018-11-19,2,Monday,Lunes,Lundi,19,323,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181120,2018-11-20,3,Tuesday,Martes,Mardi,20,324,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181121,2018-11-21,4,Wednesday,Miércoles,Mercredi,21,325,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181122,2018-11-22,5,Thursday,Jueves,Jeudi,22,326,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181123,2018-11-23,6,Friday,Viernes,Vendredi,23,327,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181124,2018-11-24,7,Saturday,Sábado,Samedi,24,328,47,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181125,2018-11-25,1,Sunday,Domingo,Dimanche,25,329,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181126,2018-11-26,2,Monday,Lunes,Lundi,26,330,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181127,2018-11-27,3,Tuesday,Martes,Mardi,27,331,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181128,2018-11-28,4,Wednesday,Miércoles,Mercredi,28,332,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181129,2018-11-29,5,Thursday,Jueves,Jeudi,29,333,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181130,2018-11-30,6,Friday,Viernes,Vendredi,30,334,48,November,Noviembre,Novembre,11,4,2018,2,2,2019,1
20181201,2018-12-01,7,Saturday,Sábado,Samedi,1,335,48,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181202,2018-12-02,1,Sunday,Domingo,Dimanche,2,336,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181203,2018-12-03,2,Monday,Lunes,Lundi,3,337,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181204,2018-12-04,3,Tuesday,Martes,Mardi,4,338,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181205,2018-12-05,4,Wednesday,Miércoles,Mercredi,5,339,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181206,2018-12-06,5,Thursday,Jueves,Jeudi,6,340,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181207,2018-12-07,6,Friday,Viernes,Vendredi,7,341,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181208,2018-12-08,7,Saturday,Sábado,Samedi,8,342,49,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181209,2018-12-09,1,Sunday,Domingo,Dimanche,9,343,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181210,2018-12-10,2,Monday,Lunes,Lundi,10,344,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181211,2018-12-11,3,Tuesday,Martes,Mardi,11,345,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181212,2018-12-12,4,Wednesday,Miércoles,Mercredi,12,346,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181213,2018-12-13,5,Thursday,Jueves,Jeudi,13,347,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181214,2018-12-14,6,Friday,Viernes,Vendredi,14,348,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181215,2018-12-15,7,Saturday,Sábado,Samedi,15,349,50,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181216,2018-12-16,1,Sunday,Domingo,Dimanche,16,350,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181217,2018-12-17,2,Monday,Lunes,Lundi,17,351,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181218,2018-12-18,3,Tuesday,Martes,Mardi,18,352,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181219,2018-12-19,4,Wednesday,Miércoles,Mercredi,19,353,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181220,2018-12-20,5,Thursday,Jueves,Jeudi,20,354,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181221,2018-12-21,6,Friday,Viernes,Vendredi,21,355,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181222,2018-12-22,7,Saturday,Sábado,Samedi,22,356,51,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181223,2018-12-23,1,Sunday,Domingo,Dimanche,23,357,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181224,2018-12-24,2,Monday,Lunes,Lundi,24,358,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181225,2018-12-25,3,Tuesday,Martes,Mardi,25,359,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181226,2018-12-26,4,Wednesday,Miércoles,Mercredi,26,360,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181227,2018-12-27,5,Thursday,Jueves,Jeudi,27,361,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181228,2018-12-28,6,Friday,Viernes,Vendredi,28,362,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181229,2018-12-29,7,Saturday,Sábado,Samedi,29,363,52,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181230,2018-12-30,1,Sunday,Domingo,Dimanche,30,364,53,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20181231,2018-12-31,2,Monday,Lunes,Lundi,31,365,53,December,Diciembre,Décembre,12,4,2018,2,2,2019,1
20190101,2019-01-01,3,Tuesday,Martes,Mardi,1,1,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190102,2019-01-02,4,Wednesday,Miércoles,Mercredi,2,2,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190103,2019-01-03,5,Thursday,Jueves,Jeudi,3,3,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190104,2019-01-04,6,Friday,Viernes,Vendredi,4,4,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190105,2019-01-05,7,Saturday,Sábado,Samedi,5,5,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190106,2019-01-06,1,Sunday,Domingo,Dimanche,6,6,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190107,2019-01-07,2,Monday,Lunes,Lundi,7,7,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190108,2019-01-08,3,Tuesday,Martes,Mardi,8,8,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190109,2019-01-09,4,Wednesday,Miércoles,Mercredi,9,9,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190110,2019-01-10,5,Thursday,Jueves,Jeudi,10,10,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190111,2019-01-11,6,Friday,Viernes,Vendredi,11,11,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190112,2019-01-12,7,Saturday,Sábado,Samedi,12,12,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190113,2019-01-13,1,Sunday,Domingo,Dimanche,13,13,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190114,2019-01-14,2,Monday,Lunes,Lundi,14,14,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190115,2019-01-15,3,Tuesday,Martes,Mardi,15,15,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190116,2019-01-16,4,Wednesday,Miércoles,Mercredi,16,16,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190117,2019-01-17,5,Thursday,Jueves,Jeudi,17,17,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190118,2019-01-18,6,Friday,Viernes,Vendredi,18,18,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190119,2019-01-19,7,Saturday,Sábado,Samedi,19,19,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190120,2019-01-20,1,Sunday,Domingo,Dimanche,20,20,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190121,2019-01-21,2,Monday,Lunes,Lundi,21,21,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190122,2019-01-22,3,Tuesday,Martes,Mardi,22,22,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190123,2019-01-23,4,Wednesday,Miércoles,Mercredi,23,23,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190124,2019-01-24,5,Thursday,Jueves,Jeudi,24,24,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190125,2019-01-25,6,Friday,Viernes,Vendredi,25,25,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190126,2019-01-26,7,Saturday,Sábado,Samedi,26,26,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190127,2019-01-27,1,Sunday,Domingo,Dimanche,27,27,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190128,2019-01-28,2,Monday,Lunes,Lundi,28,28,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190129,2019-01-29,3,Tuesday,Martes,Mardi,29,29,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190130,2019-01-30,4,Wednesday,Miércoles,Mercredi,30,30,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190131,2019-01-31,5,Thursday,Jueves,Jeudi,31,31,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190201,2019-02-01,6,Friday,Viernes,Vendredi,1,32,5,February,Febrero,Février,2,1,2019,1,3,2019,2
20190202,2019-02-02,7,Saturday,Sábado,Samedi,2,33,5,February,Febrero,Février,2,1,2019,1,3,2019,2
20190203,2019-02-03,1,Sunday,Domingo,Dimanche,3,34,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190204,2019-02-04,2,Monday,Lunes,Lundi,4,35,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190205,2019-02-05,3,Tuesday,Martes,Mardi,5,36,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190206,2019-02-06,4,Wednesday,Miércoles,Mercredi,6,37,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190207,2019-02-07,5,Thursday,Jueves,Jeudi,7,38,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190208,2019-02-08,6,Friday,Viernes,Vendredi,8,39,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190209,2019-02-09,7,Saturday,Sábado,Samedi,9,40,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190210,2019-02-10,1,Sunday,Domingo,Dimanche,10,41,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190211,2019-02-11,2,Monday,Lunes,Lundi,11,42,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190212,2019-02-12,3,Tuesday,Martes,Mardi,12,43,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190213,2019-02-13,4,Wednesday,Miércoles,Mercredi,13,44,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190214,2019-02-14,5,Thursday,Jueves,Jeudi,14,45,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190215,2019-02-15,6,Friday,Viernes,Vendredi,15,46,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190216,2019-02-16,7,Saturday,Sábado,Samedi,16,47,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190217,2019-02-17,1,Sunday,Domingo,Dimanche,17,48,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190218,2019-02-18,2,Monday,Lunes,Lundi,18,49,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190219,2019-02-19,3,Tuesday,Martes,Mardi,19,50,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190220,2019-02-20,4,Wednesday,Miércoles,Mercredi,20,51,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190221,2019-02-21,5,Thursday,Jueves,Jeudi,21,52,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190222,2019-02-22,6,Friday,Viernes,Vendredi,22,53,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190223,2019-02-23,7,Saturday,Sábado,Samedi,23,54,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190224,2019-02-24,1,Sunday,Domingo,Dimanche,24,55,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190225,2019-02-25,2,Monday,Lunes,Lundi,25,56,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190226,2019-02-26,3,Tuesday,Martes,Mardi,26,57,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190227,2019-02-27,4,Wednesday,Miércoles,Mercredi,27,58,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190228,2019-02-28,5,Thursday,Jueves,Jeudi,28,59,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190301,2019-03-01,6,Friday,Viernes,Vendredi,1,60,9,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190302,2019-03-02,7,Saturday,Sábado,Samedi,2,61,9,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190303,2019-03-03,1,Sunday,Domingo,Dimanche,3,62,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190304,2019-03-04,2,Monday,Lunes,Lundi,4,63,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190305,2019-03-05,3,Tuesday,Martes,Mardi,5,64,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190306,2019-03-06,4,Wednesday,Miércoles,Mercredi,6,65,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190307,2019-03-07,5,Thursday,Jueves,Jeudi,7,66,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190308,2019-03-08,6,Friday,Viernes,Vendredi,8,67,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190309,2019-03-09,7,Saturday,Sábado,Samedi,9,68,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190310,2019-03-10,1,Sunday,Domingo,Dimanche,10,69,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190311,2019-03-11,2,Monday,Lunes,Lundi,11,70,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190312,2019-03-12,3,Tuesday,Martes,Mardi,12,71,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190313,2019-03-13,4,Wednesday,Miércoles,Mercredi,13,72,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190314,2019-03-14,5,Thursday,Jueves,Jeudi,14,73,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190315,2019-03-15,6,Friday,Viernes,Vendredi,15,74,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190316,2019-03-16,7,Saturday,Sábado,Samedi,16,75,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190317,2019-03-17,1,Sunday,Domingo,Dimanche,17,76,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190318,2019-03-18,2,Monday,Lunes,Lundi,18,77,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190319,2019-03-19,3,Tuesday,Martes,Mardi,19,78,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190320,2019-03-20,4,Wednesday,Miércoles,Mercredi,20,79,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190321,2019-03-21,5,Thursday,Jueves,Jeudi,21,80,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190322,2019-03-22,6,Friday,Viernes,Vendredi,22,81,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190323,2019-03-23,7,Saturday,Sábado,Samedi,23,82,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190324,2019-03-24,1,Sunday,Domingo,Dimanche,24,83,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190325,2019-03-25,2,Monday,Lunes,Lundi,25,84,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190326,2019-03-26,3,Tuesday,Martes,Mardi,26,85,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190327,2019-03-27,4,Wednesday,Miércoles,Mercredi,27,86,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190328,2019-03-28,5,Thursday,Jueves,Jeudi,28,87,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190329,2019-03-29,6,Friday,Viernes,Vendredi,29,88,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190330,2019-03-30,7,Saturday,Sábado,Samedi,30,89,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190331,2019-03-31,1,Sunday,Domingo,Dimanche,31,90,14,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190401,2019-04-01,2,Monday,Lunes,Lundi,1,91,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190402,2019-04-02,3,Tuesday,Martes,Mardi,2,92,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190403,2019-04-03,4,Wednesday,Miércoles,Mercredi,3,93,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190404,2019-04-04,5,Thursday,Jueves,Jeudi,4,94,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190405,2019-04-05,6,Friday,Viernes,Vendredi,5,95,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190406,2019-04-06,7,Saturday,Sábado,Samedi,6,96,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190407,2019-04-07,1,Sunday,Domingo,Dimanche,7,97,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190408,2019-04-08,2,Monday,Lunes,Lundi,8,98,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190409,2019-04-09,3,Tuesday,Martes,Mardi,9,99,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190410,2019-04-10,4,Wednesday,Miércoles,Mercredi,10,100,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190411,2019-04-11,5,Thursday,Jueves,Jeudi,11,101,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190412,2019-04-12,6,Friday,Viernes,Vendredi,12,102,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190413,2019-04-13,7,Saturday,Sábado,Samedi,13,103,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190414,2019-04-14,1,Sunday,Domingo,Dimanche,14,104,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190415,2019-04-15,2,Monday,Lunes,Lundi,15,105,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190416,2019-04-16,3,Tuesday,Martes,Mardi,16,106,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190417,2019-04-17,4,Wednesday,Miércoles,Mercredi,17,107,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190418,2019-04-18,5,Thursday,Jueves,Jeudi,18,108,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190419,2019-04-19,6,Friday,Viernes,Vendredi,19,109,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190420,2019-04-20,7,Saturday,Sábado,Samedi,20,110,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190421,2019-04-21,1,Sunday,Domingo,Dimanche,21,111,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190422,2019-04-22,2,Monday,Lunes,Lundi,22,112,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190423,2019-04-23,3,Tuesday,Martes,Mardi,23,113,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190424,2019-04-24,4,Wednesday,Miércoles,Mercredi,24,114,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190425,2019-04-25,5,Thursday,Jueves,Jeudi,25,115,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190426,2019-04-26,6,Friday,Viernes,Vendredi,26,116,17,April,Abril,Avril,4,2,2019,1,4,2019,2
